fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"1406","0","1831","7","29","1.0000","930","1352","ORDINARY_MARQUEE_CANDIDATE","0","","ec38c00a40e2dd5722136fbb00c423a4","<p>A fine morning but very hot weather. Gave a draft on <span class=highlight_yellow>Cols</span> for balance of Premium and Hope clubs &pound;4.7.1 also a dr...","one valid marquee/page and no embedded img element"
"1407","0","1831","7","30","1.0000","930","1353","ORDINARY_MARQUEE_CANDIDATE","0","","5142d33372b9ae863834a1a96d52fd38","<p>A beautiful morning but very hot wind ESE. Had a cold bath in the sea before breakfast. Paid the people there <span class=highlight_yellow>m</span><span c...","one valid marquee/page and no embedded img element"
"1408","0","1831","7","31","1.0000","930","1354","ORDINARY_MARQUEE_CANDIDATE","0","","7c5fd613078241017ccd736f2754b8b4","<p>A continuation of most delightful weather. Wind from the S &amp; E. At church in the morning. Dined at home. Lockerwood dined with me. H Harry came in &am...","one valid marquee/page and no embedded img element"
"1409","0","1831","8","10","1.0000","930","1355","ORDINARY_MARQUEE_CANDIDATE","0","","bda63eb105b8cadfca7eba14f0e88a60","<p>A most delightful morning. Wind WNW. Walked to Tynemouth. Dined &amp; spent a very pleasant day with H Dale, I Dale Joe Hawkes &amp; Mark there. Received ...","one valid marquee/page and no embedded img element"
"1410","0","1831","8","11","1.0000","930","1356","ORDINARY_MARQUEE_CANDIDATE","0","","f71eca30304e74dca5c2da3237da3751","<p>A beautiful day. Wind SW &amp; ESE. Walked to Tynemouth. Ben G<font color=#BFBFBF>ailbraith</font> went to Newcastle to see Emma. At Tynemouth again in th...","one valid marquee/page and no embedded img element"
"1411","0","1831","8","12","1.0000","930","1357","ORDINARY_MARQUEE_CANDIDATE","0","","2868a3bf02c575c1d2afe24878f5dd37","<p>A very fine morning. Wind NW. Bathed before breakfast. Engaged at home writing. Dined at home. Called and took a glass of wine with the Doctor. Walked up ...","one valid marquee/page and no embedded img element"
"1412","0","1831","8","13","1.0000","930","1358","ORDINARY_MARQUEE_CANDIDATE","0","","da299aa7eb970d275db68583e8c36477","<p>A fine morning. Wind NNE. Assisted Roberts in packing up my cloths. Drew on Chapmans &pound;15 on my own account &amp; &pound;20 on ex<font color=#BFBFBF>...","one valid marquee/page and no embedded img element"
"1413","0","1831","8","14","1.0000","931","1359","ORDINARY_MARQUEE_CANDIDATE","0","","0be79577baf7c2302e4442094551d538","<p>A most beautiful morning. Wind from the N &amp; E. Got up at 8 o'clock &amp; breakfasted at 9 o'clock. From the noise &amp; tremulous motion caused by the...","one valid marquee/page and no embedded img element"
"1414","0","1831","8","15","1.0000","931","1360","ORDINARY_MARQUEE_CANDIDATE","0","","d3dbddd516f96db6d3fa9548efb6ee16","<p>Turned out at &frac12; past 5 o'clock the vessel a little below the Nore light. A fine morning with a fresh breeze from the NW. Having a strong ebb tide a...","one valid marquee/page and no embedded img element"
"1415","0","1831","8","16","1.0000","931","1361","ORDINARY_MARQUEE_CANDIDATE","0","","9e95999d085f3ce1846c5add8d259632","<p>A dull morning with rain. Wind NNE. Did not go out till near 12 o'clock. Called upon MrWard &amp; Richmond. Wrote to Bess. WBS, Ben G<font color=#BFBFBF>a...","one valid marquee/page and no embedded img element"
"1416","0","1831","8","17","1.0000","931","1362","LEGACY_IMAGE_CANDIDATE","1","images/img2791-northumberland-house-london.jpg","955486fd26ecfcc06d976cd2df434f92","<figure> <a href=""https://en.wikipedia.org/wiki/Northumberland_House"" > <img src=""images/img2791-northumberland-house-london.jpg"" width=""600px"" /> <figcaptio...","fragment HTML contains one or more img elements"
"1417","0","1831","8","17","2.0000","931","1363","ORDINARY_MARQUEE_CANDIDATE","0","","ef5a5bc79443210431cd81b12bbfabc3","<p>A most beautiful morning. WBS &amp; <font color=#BFBFBF>I</font> walked down to &amp; called at North<font color=#BFBFBF>umber</font>l<font color=#BFBFBF>...","one valid marquee/page and no embedded img element"
"1418","0","1831","8","18","1.0000","931","1364","ORDINARY_MARQUEE_CANDIDATE","0","","603b3a553ee811801bb5a853db50316d","<p>A beautiful morning. Wind about N. After breakfast got upon a Paddington Stage &amp; rode into the city to get my fishing rods. Surprised but could not fi...","one valid marquee/page and no embedded img element"
"1419","0","1831","8","19","1.0000","932","1365","LEGACY_IMAGE_CANDIDATE","1","images/img2792-pier-southampton.jpg","594d6e47ad473365a2667703c019bb35","<figure> <a href=""https://en.wikipedia.org/wiki/Royal_Pier,_Southampton"" > <img src=""images/img2792-pier-southampton.jpg"" width=""600px"" /> <figcaption>Royal ...","fragment HTML contains one or more img elements"
"1420","0","1831","8","19","2.0000","932","1366","LEGACY_IMAGE_CANDIDATE","1","images/img2792-baths-southampton.jpg","9d36fce891c0eda49d803cbf08a8eafa","<figure> <a href=""https://southamptonlocalhistorycentre.files.wordpress.com/2014/11/lhf-journal-19-spring-2012.pdf"" > <img src=""images/img2792-baths-southamp...","fragment HTML contains one or more img elements"
"1421","0","1831","8","19","3.0000","932","1367","ORDINARY_MARQUEE_CANDIDATE","0","","f63e089ed36fcf991e2e4a2df2698d3b","<p>A dull morning having been rain in the night. Wind fresh at WNW. In endeavouring to throw my portmanteau upon my shoulder, it being very heavy, I strained...","one valid marquee/page and no embedded img element"
"1422","0","1831","8","20","1.0000","932","1368","ORDINARY_MARQUEE_CANDIDATE","0","","94f1db3477026ed245c19916fbbaecc9","<p>A fine day &amp; blowing fresh from the WNW. I made an attempt to get out of bed this morning but my back was so bad I was obliged to lay down again. Brea...","one valid marquee/page and no embedded img element"
"1423","0","1831","8","21","1.0000","933","1369","ORDINARY_MARQUEE_CANDIDATE","0","","bc4e2e9095fec8e9dd50276b5945cb06","<p>A fine morning but blowing hard from the N by E. got up &amp; walked to Mr Lee's to breakfast. Walked down to the post office &amp; pier. Mr Lee drove me ...","one valid marquee/page and no embedded img element"
"1424","0","1831","8","22","1.0000","933","1370","ORDINARY_MARQUEE_CANDIDATE","0","","5817d2647797b704c9488286f1a12de6","<p>A beautiful morning . Wind fresh from N by E. Played at billiards. The Lewis's came in &amp; dined at Mr Lees. Messrs Horsford &amp; Hawksley came in the ...","one valid marquee/page and no embedded img element"
"1425","0","1831","8","23","1.0000","933","1371","ORDINARY_MARQUEE_CANDIDATE","0","","9a7626144adaf9fde80e13a37f42c9a2","<p>An exceedingly fine morning. Wind SW. Wrote to Garbull &amp; son of Hull to inform him when the Hope arrived etc. Dined at 2 o'clock at Mr lee's. The Lewi...","one valid marquee/page and no embedded img element"
"1426","0","1831","8","24","1.0000","933","1372","ORDINARY_MARQUEE_CANDIDATE","0","","fa34d3feaa92e947f1766cb69c6e1285","<p>A fine morning. Rather cloudy. Wind SW. Got up at 6 o'clock at which time we were abreast of the ____ with Alderney, Sark &amp; Guernsey or S<sup>t</sup> ...","one valid marquee/page and no embedded img element"
"1427","0","1831","8","24","2.0000","934","1373","ORDINARY_MARQUEE_CANDIDATE","0","","5c21d4ee2659e167fbafab253bcb4fce","<p>We put up at Mousehole Hotel which is near the harbour &amp; the back bed room window commanded an exceedingly fine view of the sea adjacent islands. This...","one valid marquee/page and no embedded img element"
"1428","0","1831","8","25","1.0000","935","1374","ORDINARY_MARQUEE_CANDIDATE","0","","7b2b184477b6187f596a7fb49df4f2ac","<p>Most delightful weather. Wind SW. Had a warm bath this morning. At 12 o'clock we all got into a four wheeled vehicle. Drove round the greater part of the ...","one valid marquee/page and no embedded img element"
"1429","0","1831","8","26","1.0000","935","1375","ORDINARY_MARQUEE_CANDIDATE","0","","18df5483bee0500cfd5d476d7f8b5115","<p>A continuance of fine weather. Amused ourselves by strolling about the markets etc. William went &amp; saw Dr Proctor again, but I being tired did not go....","one valid marquee/page and no embedded img element"
"1430","0","1831","8","27","1.0000","935","1376","ORDINARY_MARQUEE_CANDIDATE","0","","31ddb7c1d7848fea9ed2a7304e1ac1d3","<p>A dull morning. Wind SW. We arrived at Southampton at &frac12; past 5 o'clock, very much fatigued having been waiting to sleep or lay on deck all night. A...","one valid marquee/page and no embedded img element"
"1431","0","1831","8","28","1.0000","936","1377","ORDINARY_MARQUEE_CANDIDATE","0","","686f52936a59aa3b8588a6ed3025ef47","<p>A most beautiful day. Wind NW. Did not go to church. After lunch took a walk round by the Pier, the baths to the Itchen &amp; crossed the ferry to see Pea...","one valid marquee/page and no embedded img element"
"1432","0","1831","8","29","1.0000","936","1378","ORDINARY_MARQUEE_CANDIDATE","0","","4ace83296c2a4345ce8231668d567824","<p>A continuance of delightful weather. Wind SW. Passed the morning in walking about, playing at billiards etc. Wrote to the Duke of Northumberland at court ...","one valid marquee/page and no embedded img element"
"1433","0","1831","8","30","1.0000","936","1379","ORDINARY_MARQUEE_CANDIDATE","0","","01fbdd7ffdac5a0d1979967264787db0","<p>Another fine day. Wind SW. Again engaged much the same as yesterday. Received a letter from Stephenson as which both Roads dated the 24<sup>th</sup> all w...","one valid marquee/page and no embedded img element"
"1434","0","1831","8","31","1.0000","936","1380","ORDINARY_MARQUEE_CANDIDATE","0","","63a177bd8a4b3d30c94b6eab764fc667","<p>A dull morning. Wind SW. Bob Marsh left for London. Received an answer from the Duke referring me to Colonel Coulson. The Duke tied up with the gout &amp;...","one valid marquee/page and no embedded img element"
"1435","0","1831","9","1","1.0000","937","1381","ORDINARY_MARQUEE_CANDIDATE","0","","3d32a3100a300733c2ad2e6cd01d4395","<p>A miserable cold morning. Wind NE. rained continuously all day. After breakfast packed up my cloths &amp; spent the remainder of the day till dinner playi...","one valid marquee/page and no embedded img element"
"1436","0","1831","9","2","1.0000","937","1382","ORDINARY_MARQUEE_CANDIDATE","0","","f20533a0dea35a9749303adf777d83a1","<p>A fine clear morning. Wind NW but cool. After breakfasting with Mr Lee, got upon the Red Robin coach driven by Pearce at 10 o'clock &amp; started for Town...","one valid marquee/page and no embedded img element"
"1437","0","1831","9","3","1.0000","937","1383","ORDINARY_MARQUEE_CANDIDATE","0","","426ad5e37d9dab6a32e3ac2cd2f5b2bf","<p>A fine morning. Wind NW. Walked into the city by Regents Street called at Oliphant's &amp; got a new hat. Passed along the Strand &amp; returned from the ...","one valid marquee/page and no embedded img element"
"1438","0","1831","9","4","1.0000","938","1384","LEGACY_IMAGE_CANDIDATE","1","images/img2798-crown-and-septre-london.png","0c7ff4fbece8a22d2ac7886588bf7fcc","<figure> <a href=""https://www.google.co.uk/maps/@51.5191111,-0.1409154,3a,75y,36.87h,100.58t/data=!3m6!1e1!3m4!1sSt-OkhktadIXO3pMUDzlJw!2e0!7i16384!8i8192?hl...","fragment HTML contains one or more img elements"
"1439","0","1831","9","4","2.0000","938","1385","ORDINARY_MARQUEE_CANDIDATE","0","","bacfd3fcdbfe7be5df491e8a8daa7eca","<p>A fine morning. Wind WSW. Breakfasted with C Richmond. He drove me in the afternoon around &amp; called upon Mrs Fletcher alias Hoffman then through the p...","one valid marquee/page and no embedded img element"
"1440","0","1831","9","5","1.0000","938","1386","ORDINARY_MARQUEE_CANDIDATE","0","","6149e05e63230b249a75ffb264a87201","<p>A fine morning. Wind SW &amp; warm. Took the Paddington Stage into the city. Went to the office, nothing there, at the Coal Exchange. Saw there Brown &amp...","one valid marquee/page and no embedded img element"
"1441","0","1831","9","6","1.0000","938","1387","ORDINARY_MARQUEE_CANDIDATE","0","","548e8f036fc0c13d49fa4053033d887a","<p>A fine day. Rather close. WBS went out the city. Arrived myself in the West End of the town all the morning. Dined at &frac12; past 5 o'clock with Junior ...","one valid marquee/page and no embedded img element"
"1442","0","1831","9","7","1.0000","939","1388","ORDINARY_MARQUEE_CANDIDATE","0","","0048d1d9ad0bb058c21860d2aec0e49a","<p>A dull unpleasant morning. Heavy showers all day. Wind SW. Took a walk &amp; called upon Mr Lenskill &amp; Mr Ward. Met Captain Shepherd in the Burley Tea...","one valid marquee/page and no embedded img element"
"1443","0","1831","9","8","1.0000","939","1389","LEGACY_IMAGE_CANDIDATE","1","images/img2799-coronation-william-4th.jpg","0da673e58df77634f7ebad534ae892ec","<figure> <a href=""https://en.wikipedia.org/wiki/Coronation_of_William_IV_and_Adelaide"" > <img src=""images/img2799-coronation-william-4th.jpg"" width=""600px"" /...","fragment HTML contains one or more img elements"
"1444","0","1831","9","8","2.0000","939","1390","ORDINARY_MARQUEE_CANDIDATE","0","","2b6be9506202342c4f5b7f9fcb72e215","<p>A fine morning. Wind SW. The town all alive &amp; on the move towards Charring Cross, Pall Mall etc. to see Coronation Procession. After breakfast I went ...","one valid marquee/page and no embedded img element"
"1445","0","1831","9","9","1.0000","940","1391","ORDINARY_MARQUEE_CANDIDATE","0","","025a34ff13212278ba72c67c9cad94e8","<p>A very unpleasant day. Rained incessantly. Wind NW. Did not go out until 2 o'clock. Called upon Beverley who was not at home. Left my card. Walked down to...","one valid marquee/page and no embedded img element"
"1446","0","1831","9","10","1.0000","940","1392","ORDINARY_MARQUEE_CANDIDATE","0","","94b920435525f39e821059aeea7c6876","<p>Still damp unpleasant weather &amp; appearance of more rain. Wind NW. Called a little earlier upon Lord Beverley who had again gone out. Returned to Notti...","one valid marquee/page and no embedded img element"
"1447","0","1831","9","11","1.0000","941","1393","ORDINARY_MARQUEE_CANDIDATE","0","","c723ea1c004274a66b241533da234428","<p>A continuance of dull cloudy weather, wind NNW &amp; every appearance of more rain. William, Emma &amp; Lee went to church. I did not go being obliged to ...","one valid marquee/page and no embedded img element"
"1448","0","1831","9","12","1.0000","941","1394","ORDINARY_MARQUEE_CANDIDATE","0","","8073679a369f933edb57c56a138d31fc","<p>A fine day but rather cloudy. Wind NW &amp; NNW. After lunch walked down to St James street &amp; saw the nobility etc. go to court. Her Majesty holding a...","one valid marquee/page and no embedded img element"
"1449","0","1831","9","13","1.0000","941","1395","ORDINARY_MARQUEE_CANDIDATE","0","","2264687ca96cc7b2fd3c98ee2089e954","<p>A very fine morning. Wind N by W. Wrote to Robert Snowdon. Lee Scott went to School. Walked down to St James Street. His Majesty holding a Levee went alon...","one valid marquee/page and no embedded img element"
"1450","0","1831","9","14","1.0000","942","1396","ORDINARY_MARQUEE_CANDIDATE","0","","e7207680c20548dc065a683e17c985a1","<p>A beautiful day. Wind from the N &amp; E. Wrote a letter to Lord Beverley &amp; afterwards called upon him &amp; found him at home, very graciously receiv...","one valid marquee/page and no embedded img element"
"1451","0","1831","9","15","1.0000","942","1397","ORDINARY_MARQUEE_CANDIDATE","0","","c51307072d1b1d3524c59d9c83df11a7","<p>A most beautiful morning. Wind N by E. Remained in the house till after 1 o'clock expecting Boswell, but he did not come. Walked round the inner circle of...","one valid marquee/page and no embedded img element"
"1452","0","1831","9","16","1.0000","943","1398","ORDINARY_MARQUEE_CANDIDATE","0","","b63cd12d75e9f63fe5ab06c14cfc1b32","<p>A most beautiful morning. Wind from the north. Wrote to Lord Beverley requesting him to present one to His Majesty at the Levee on Wednesday next &amp; le...","one valid marquee/page and no embedded img element"
